Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
13092,12757,41,-881,-3970,98,-226.0,70.0
13108,12758,64,-866,-4013,108,-208.0,60.0
13124,12759,48,-910,-3990,149,-237.0,66.0
13140,12760,59,-869,-3988,130,-221.0,43.0
13156,12761,22,-892,-4052,86,-197.0,40.0
13172,12762,1,-870,-3982,77,-251.0,58.0
13189,12763,17,-902,-3969,92,-287.0,55.0
13204,12764,20,-873,-3961,109,-271.0,50.0
13220,12765,-12,-845,-3913,116,-226.0,52.0
13236,12766,-6,-878,-3901,137,-205.0,66.0
13252,12767,26,-879,-3931,151,-151.0,65.0
13268,12768,15,-882,-3884,164,-126.0,70.0
13284,12769,23,-863,-3981,183,-158.0,64.0
13300,12770,27,-886,-3982,172,-168.0,53.0
13316,12771,59,-885,-4017,150,-182.0,52.0
13332,12772,-2,-893,-4044,131,-203.0,52.0
13348,12773,-22,-906,-3995,114,-269.0,70.0
13364,12774,-11,-907,-4015,116,-290.0,74.0
13380,12775,14,-895,-3932,108,-251.0,59.0
13396,12776,-6,-882,-3911,113,-235.0,74.0
13413,12777,66,-893,-3910,136,-243.0,75.0
13428,12778,72,-904,-3987,167,-215.0,48.0
13444,12779,24,-876,-3983,169,-211.0,31.0
13460,12780,-20,-888,-3998,141,-193.0,41.0
13476,12781,-23,-883,-4001,141,-239.0,51.0
13492,12782,-15,-892,-3997,133,-266.0,65.0
13508,12783,38,-871,-3997,116,-241.0,74.0
13524,12784,86,-865,-3979,131,-231.0,55.0
13540,12785,58,-854,-3961,143,-236.0,42.0
13556,12786,33,-844,-3978,166,-241.0,12.0
13572,12787,-24,-861,-3947,152,-284.0,19.0
13588,12788,0,-836,-3941,129,-271.0,28.0
13604,12789,11,-879,-3961,160,-206.0,14.0
13620,12790,-31,-885,-3951,207,-147.0,-7.0
13636,12791,-104,-832,-4039,205,-145.0,4.0
13652,12792,-77,-850,-4050,162,-162.0,26.0
13668,12793,-60,-871,-4001,139,-151.0,26.0
13684,12794,-94,-869,-3970,140,-187.0,41.0
13700,12795,-86,-840,-3961,157,-203.0,37.0
13716,12796,-110,-868,-4010,144,-218.0,46.0
13732,12797,-130,-862,-3949,136,-230.0,75.0
13748,12798,-78,-854,-3996,123,-219.0,92.0
13764,12799,-78,-859,-3974,138,-222.0,105.0
13780,12800,-50,-836,-3942,138,-209.0,94.0
13796,12801,-52,-820,-3977,133,-238.0,84.0
13812,12802,-108,-844,-3965,130,-288.0,105.0
13828,12803,-44,-828,-3942,113,-298.0,123.0
13845,12804,17,-846,-3950,126,-224.0,116.0
13860,12805,59,-848,-3935,154,-168.0,103.0
13876,12806,0,-835,-3979,180,-170.0,80.0
13892,12807,-47,-821,-4020,177,-232.0,69.0
13908,12808,-54,-837,-4062,161,-276.0,68.0
13924,12809,-47,-854,-4035,142,-244.0,51.0
13940,12810,-106,-860,-4076,141,-205.0,52.0
13956,12811,-131,-861,-4055,135,-233.0,78.0
13972,12812,-99,-830,-4054,133,-235.0,88.0
13989,12813,-59,-865,-4027,115,-220.0,96.0
14004,12814,-63,-864,-4050,99,-223.0,98.0
14020,12815,-87,-844,-3978,96,-253.0,102.0
14036,12816,-70,-848,-3995,82,-270.0,95.0
14052,12817,-86,-867,-3965,79,-294.0,94.0
14068,12818,-55,-875,-3937,91,-299.0,104.0
