Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
42420,26878,-81,-308,-3884,322,-176.0,386.0
42436,26879,-103,-331,-3898,234,-127.0,307.0
42452,26880,-168,-315,-3916,114,-144.0,201.0
42468,26881,-289,-298,-3861,57,-303.0,168.0
42484,26882,-164,-371,-3877,61,-408.0,138.0
42500,26883,-115,-375,-3812,28,-369.0,97.0
42516,26884,-87,-356,-3795,-40,-262.0,71.0
42532,26885,-168,-382,-3815,-74,-170.0,102.0
42548,26886,-23,-464,-3827,-4,-115.0,58.0
42564,26887,-44,-481,-3823,82,-64.0,-11.0
42580,26888,-105,-446,-3994,94,-111.0,-32.0
42596,26889,104,-458,-3885,165,103.0,-122.0
42612,26890,-66,-449,-4018,93,87.0,-74.0
42628,26891,-32,-434,-4041,94,61.0,-116.0
42644,26892,-71,-400,-4084,72,83.0,-131.0
42660,26893,-99,-385,-4095,-50,26.0,-141.0
42676,26894,-107,-409,-4049,-136,-67.0,-111.0
42692,26895,-47,-436,-4056,-137,-133.0,-106.0
42708,26896,47,-440,-3997,-148,-110.0,-123.0
42724,26897,-17,-447,-4030,-129,45.0,-120.0
42740,26898,-96,-464,-4023,-89,19.0,-91.0
42756,26899,-131,-421,-3996,-151,-53.0,-116.0
42772,26900,-81,-411,-4074,-233,-46.0,-87.0
42788,26901,-76,-404,-4007,-253,67.0,-74.0
42804,26902,-30,-447,-3974,-242,110.0,-86.0
42820,26903,-48,-417,-3960,-195,97.0,-105.0
42836,26904,-81,-421,-3965,-142,63.0,-135.0
42852,26905,-71,-430,-3979,-116,106.0,-192.0
42868,26906,-124,-453,-3997,-121,255.0,-249.0
42884,26907,-255,-389,-3955,-177,337.0,-244.0
42900,26908,-354,-392,-3937,-194,397.0,-205.0
42916,26909,-471,-411,-3872,-178,309.0,-159.0
42932,26910,-478,-416,-3860,-163,115.0,-126.0
42948,26911,-452,-423,-3870,-142,-97.0,-76.0
42964,26912,-363,-452,-3854,-84,-180.0,-60.0
42980,26913,-283,-456,-3848,-41,-136.0,-50.0
42996,26914,-271,-458,-3897,29,-58.0,-71.0
43012,26915,-329,-456,-3881,25,-69.0,-68.0
43029,26916,-265,-442,-3883,-52,-152.0,-55.0
43044,26917,-192,-502,-3878,-109,-98.0,-93.0
43060,26918,-273,-488,-3872,-71,-49.0,-111.0
43076,26919,-357,-472,-3863,-53,-96.0,-105.0
43092,26920,-366,-483,-3815,-54,-163.0,-87.0
43108,26921,-318,-484,-3836,-92,-126.0,-102.0
43124,26922,-365,-463,-3810,-102,-91.0,-80.0
43140,26923,-410,-511,-3799,-56,-139.0,-53.0
43156,26924,-322,-514,-3753,-2,-128.0,-32.0
43172,26925,-291,-512,-3792,45,-113.0,-45.0
43188,26926,-316,-499,-3849,74,-67.0,-48.0
43204,26927,-336,-481,-3894,89,-32.0,-41.0
43220,26928,-287,-457,-3906,89,-21.0,-36.0
43236,26929,-324,-504,-3911,109,-35.0,-40.0
43252,26930,-340,-480,-3950,98,-78.0,-35.0
43268,26931,-299,-454,-3940,58,-105.0,-22.0
43284,26932,-235,-478,-3924,78,-50.0,-24.0
43300,26933,-295,-454,-3951,80,-67.0,-47.0
43316,26934,-352,-473,-3927,52,-137.0,-39.0
43332,26935,-267,-454,-3955,43,-127.0,-30.0
43348,26936,-243,-471,-3987,62,-52.0,-54.0
43364,26937,-284,-451,-3987,70,-29.0,-53.0
43380,26938,-342,-461,-3970,16,-40.0,-50.0
43396,26939,-281,-491,-3960,0,-103.0,-33.0
43412,26940,-227,-492,-3965,5,-30.0,-57.0
43428,26941,-350,-471,-3941,12,13.0,-77.0
43444,26942,-425,-451,-3956,11,-53.0,-53.0
43460,26943,-384,-463,-3923,1,-86.0,-32.0
43476,26944,-322,-502,-3950,19,34.0,-30.0
43492,26945,-368,-473,-3920,47,83.0,-14.0
43508,26946,-430,-463,-3911,99,51.0,-5.0
43524,26947,-369,-457,-3979,53,-36.0,7.0
43540,26948,-376,-448,-3982,-9,6.0,2.0
43556,26949,-438,-480,-3946,-10,-49.0,30.0
43573,26950,-331,-455,-3983,-50,-13.0,33.0
43588,26951,-354,-467,-3977,-51,-20.0,23.0
43604,26952,-355,-454,-3926,-59,-26.0,1.0
43620,26953,-301,-447,-3886,-67,-19.0,-2.0
43636,26954,-365,-476,-3862,-29,11.0,-16.0
43652,26955,-399,-462,-3914,-44,0.0,-16.0
43668,26956,-408,-497,-3915,-81,-38.0,8.0
43684,26957,-393,-498,-3881,-98,11.0,22.0
43700,26958,-306,-482,-3854,-32,70.0,29.0
43716,26959,-320,-510,-3859,-10,131.0,-4.0
43732,26960,-433,-515,-3867,-13,94.0,4.0
43748,26961,-463,-504,-3882,-2,11.0,16.0
43764,26962,-405,-524,-3922,-17,3.0,12.0
43780,26963,-346,-493,-3920,-1,-20.0,30.0
43796,26964,-362,-555,-3867,6,-52.0,4.0
43812,26965,-306,-527,-3911,-3,21.0,-3.0
43828,26966,-352,-534,-3876,-16,79.0,-24.0
43844,26967,-409,-520,-3976,10,36.0,-18.0
43860,26968,-370,-476,-3941,-102,80.0,-36.0
43876,26969,-491,-548,-3919,-110,153.0,-24.0
43892,26970,-329,-459,-4020,-302,41.0,33.0
43908,26971,-418,-520,-3883,-541,111.0,16.0
43924,26972,-174,-415,-4118,-1413,242.0,-66.0
43940,26973,-480,-509,-4059,-2120,746.0,58.0
43956,26974,-874,-806,-3892,-3071,1105.0,396.0
43972,26975,-1050,-360,-4310,-2404,18.0,399.0
43988,26976,-1450,-985,-1724,888,-2826.0,733.0
44004,26977,940,-1031,-2559,2660,-2975.0,508.0
44020,26978,1351,-785,-3553,3100,479.0,94.0
44036,26979,886,-643,-2857,3791,3021.0,-75.0
44052,26980,550,-473,-2799,4569,3220.0,-254.0
44068,26981,705,-285,-3364,4711,2977.0,-647.0
44084,26982,713,-94,-3385,5064,2383.0,-1388.0
44100,26983,1022,144,-3905,5117,2038.0,-1308.0
44116,26984,713,324,-3940,5503,3094.0,-1636.0
44132,26985,1235,524,-3928,5776,4095.0,-2016.0
44148,26986,-28,1036,-4345,6014,3972.0,-2337.0
44164,26987,-229,1514,-4178,5803,3969.0,-2536.0
44180,26988,-296,1562,-3668,6212,4415.0,-2708.0
44196,26989,-311,1850,-3431,7481,3675.0,-3069.0
44212,26990,-1292,2376,-4238,8114,1537.0,-3587.0
44228,26991,-866,3046,-4964,7047,-884.0,-4449.0
44244,26992,-1597,3693,-4313,6226,-509.0,-5477.0
44260,26993,-818,3691,-4560,5840,-2959.0,-6538.0
44276,26994,-2489,5975,-5744,3006,-4251.0,-6974.0
44293,26995,-180,4643,-4646,2038,-4704.0,-7983.0
44308,26996,-398,5406,-4380,964,-3964.0,-8184.0
44324,26997,-1714,5801,-4854,-632,-3840.0,-8327.0
44340,26998,-1734,5564,-4391,-2654,-3629.0,-8193.0
44356,26999,-1935,5336,-4100,-3664,-4451.0,-8387.0
44372,27000,-1557,4996,-4084,-4882,-4327.0,-8218.0
44388,27001,-2650,4581,-4020,-5987,-4978.0,-8154.0
