Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
49316,31405,809,-1506,-3518,97,83.0,-131.0
49332,31406,841,-1515,-3640,111,260.0,-235.0
49348,31407,849,-1510,-3539,188,133.0,-308.0
49364,31408,830,-1502,-3548,241,161.0,-399.0
49380,31409,811,-1527,-3559,241,121.0,-397.0
49396,31410,649,-1476,-3685,157,173.0,-336.0
49412,31411,598,-1437,-3712,139,254.0,-199.0
49428,31412,550,-1367,-3708,71,95.0,-96.0
49444,31413,582,-1346,-3721,42,26.0,-40.0
49460,31414,653,-1356,-3653,-3,-23.0,17.0
49476,31415,625,-1386,-3736,-22,-95.0,43.0
49493,31416,622,-1377,-3727,-47,-157.0,94.0
49508,31417,924,-1451,-3606,-72,-114.0,180.0
49524,31418,1038,-1522,-3549,16,92.0,109.0
49540,31419,908,-1486,-3597,22,421.0,2.0
49556,31420,844,-1398,-3708,41,397.0,-39.0
49572,31421,603,-1448,-3574,-3,408.0,-83.0
49588,31422,658,-1483,-3641,63,174.0,-76.0
49604,31423,615,-1404,-3575,57,-3.0,-129.0
49620,31424,581,-1374,-3712,95,-95.0,-160.0
49636,31425,649,-1340,-3710,121,-276.0,-101.0
49652,31426,499,-1304,-3851,21,-294.0,5.0
49668,31427,481,-1287,-3815,-71,-305.0,203.0
49684,31428,651,-1372,-3694,-98,-571.0,325.0
49700,31429,797,-1401,-3719,-173,-125.0,299.0
49716,31430,582,-1436,-3560,-126,-143.0,341.0
49732,31431,672,-1439,-3703,-80,-303.0,332.0
49748,31432,642,-1436,-3652,-147,-302.0,323.0
49764,31433,689,-1442,-3697,-160,-341.0,359.0
49780,31434,609,-1536,-3618,-249,-349.0,429.0
49796,31435,605,-1622,-3553,-202,-357.0,439.0
49812,31436,647,-1545,-3549,-170,-415.0,424.0
49828,31437,752,-1559,-3536,-120,-435.0,487.0
49845,31438,898,-1510,-3614,-116,-364.0,486.0
49860,31439,940,-1520,-3572,-139,-263.0,427.0
49876,31440,939,-1508,-3590,-113,-153.0,363.0
49892,31441,1081,-1506,-3523,-48,-156.0,275.0
49908,31442,1090,-1450,-3573,-8,-79.0,151.0
49924,31443,1071,-1456,-3546,33,52.0,57.0
49940,31444,929,-1412,-3648,59,115.0,-19.0
49956,31445,904,-1389,-3532,85,-4.0,-73.0
49972,31446,937,-1339,-3667,122,11.0,-118.0
49988,31447,860,-1340,-3670,124,-50.0,-147.0
50004,31448,770,-1325,-3668,83,-133.0,-157.0
50020,31449,809,-1371,-3647,44,-286.0,-136.0
50036,31450,896,-1331,-3714,13,-170.0,-94.0
