Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
37963,42983,-384,-351,-3998,98,-277.0,30.0
37979,42984,-371,-371,-4003,101,-250.0,27.0
37995,42985,-389,-391,-4081,89,-226.0,25.0
38011,42986,-422,-365,-3961,134,-221.0,27.0
38027,42987,-371,-352,-3984,157,-248.0,27.0
38044,42988,-399,-364,-4012,146,-192.0,19.0
38059,42989,-452,-339,-3980,159,-226.0,33.0
38075,42990,-435,-381,-4000,135,-261.0,38.0
38091,42991,-414,-347,-3975,100,-268.0,36.0
38107,42992,-433,-388,-3952,88,-284.0,51.0
38123,42993,-410,-376,-3938,109,-289.0,66.0
38139,42994,-414,-361,-3950,133,-253.0,69.0
38155,42995,-396,-322,-3942,130,-245.0,55.0
38171,42996,-406,-331,-3985,171,-269.0,55.0
38187,42997,-359,-321,-3961,157,-263.0,50.0
38203,42998,-445,-340,-3983,158,-261.0,58.0
38219,42999,-408,-357,-4038,135,-294.0,75.0
38235,43000,-358,-350,-4059,115,-260.0,70.0
38251,43001,-379,-344,-4008,152,-259.0,64.0
38267,43002,-377,-346,-4064,142,-253.0,48.0
38283,43003,-368,-323,-4053,128,-238.0,44.0
38299,43004,-409,-346,-4086,130,-286.0,41.0
38315,43005,-404,-358,-4019,118,-302.0,33.0
38331,43006,-385,-381,-4024,92,-286.0,35.0
38347,43007,-428,-389,-4039,94,-245.0,34.0
38363,43008,-463,-363,-4058,102,-239.0,38.0
38379,43009,-470,-360,-4064,103,-253.0,47.0
38395,43010,-425,-354,-4048,106,-241.0,55.0
38411,43011,-394,-363,-4015,103,-240.0,67.0
38427,43012,-430,-374,-4031,121,-249.0,72.0
38443,43013,-404,-352,-4025,131,-248.0,61.0
38459,43014,-419,-370,-3998,125,-227.0,61.0
38475,43015,-439,-342,-4008,115,-233.0,71.0
38491,43016,-431,-351,-3990,105,-245.0,84.0
38507,43017,-414,-348,-3985,94,-266.0,85.0
38523,43018,-390,-350,-3952,97,-272.0,74.0
38539,43019,-380,-345,-3961,121,-281.0,75.0
38555,43020,-364,-326,-4002,107,-266.0,61.0
38571,43021,-417,-345,-3984,109,-279.0,63.0
38587,43022,-438,-347,-3970,116,-318.0,68.0
38603,43023,-382,-372,-3933,120,-296.0,71.0
38619,43024,-398,-368,-3864,143,-269.0,71.0
38635,43025,-393,-368,-3934,176,-267.0,50.0
38651,43026,-407,-350,-3947,178,-267.0,40.0
38667,43027,-458,-354,-3946,173,-279.0,51.0
38683,43028,-429,-376,-3996,155,-296.0,73.0
38699,43029,-409,-365,-3989,173,-273.0,71.0
38715,43030,-382,-362,-4003,193,-264.0,57.0
38731,43031,-414,-370,-4032,189,-273.0,35.0
38747,43032,-444,-327,-4006,181,-295.0,36.0
38764,43033,-436,-330,-4042,136,-333.0,39.0
38780,43034,-430,-344,-4030,117,-332.0,52.0
38795,43035,-420,-346,-4012,139,-304.0,53.0
38811,43036,-407,-349,-4003,146,-233.0,36.0
38827,43037,-418,-347,-3964,168,-199.0,46.0
38843,43038,-445,-330,-4026,186,-184.0,49.0
38859,43039,-414,-318,-4011,183,-209.0,57.0
38875,43040,-445,-346,-4081,164,-236.0,56.0
38891,43041,-436,-341,-4088,134,-236.0,69.0
38907,43042,-398,-335,-4053,110,-232.0,73.0
38923,43043,-386,-330,-4067,123,-236.0,68.0
38939,43044,-387,-321,-3984,109,-238.0,58.0
