Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
58738,3322,-134,-537,-4103,-53,-248.0,45.0
58754,3323,-99,-578,-4108,-66,-245.0,65.0
58770,3324,-89,-570,-4065,-64,-283.0,73.0
58786,3325,-69,-557,-4053,-63,-249.0,70.0
58802,3326,-82,-583,-4051,-5,-316.0,71.0
58818,3327,-58,-579,-4042,56,-364.0,58.0
58834,3328,-41,-610,-4063,108,-314.0,51.0
58850,3329,-1,-619,-4056,169,-248.0,41.0
58866,3330,-115,-609,-4133,148,-165.0,52.0
58882,3331,-87,-546,-4109,139,-233.0,94.0
58898,3332,-112,-597,-4152,91,-265.0,113.0
58914,3333,11,-519,-4100,51,-306.0,126.0
58930,3334,-74,-603,-4102,39,-264.0,106.0
58946,3335,-6,-648,-4012,109,-272.0,83.0
58962,3336,-58,-588,-4061,151,-257.0,92.0
58978,3337,-45,-603,-4071,157,-184.0,71.0
58994,3338,-113,-652,-4132,161,-179.0,84.0
59010,3339,-37,-630,-4187,177,-169.0,94.0
59026,3340,-72,-611,-4213,132,-144.0,93.0
59042,3341,-88,-619,-4223,64,-143.0,76.0
59058,3342,-77,-585,-4114,42,-276.0,105.0
59074,3343,-48,-636,-4161,35,-239.0,78.0
59090,3344,-24,-613,-4184,74,-184.0,70.0
59106,3345,-17,-616,-4145,108,-170.0,51.0
59122,3346,-58,-617,-4131,139,-220.0,42.0
59138,3347,-120,-613,-4138,122,-249.0,36.0
59154,3348,-87,-602,-4143,72,-247.0,52.0
59170,3349,-36,-631,-4127,43,-194.0,47.0
59186,3350,-60,-602,-4116,69,-240.0,58.0
59202,3351,-75,-606,-4056,87,-203.0,17.0
59218,3352,-159,-604,-4033,83,-230.0,27.0
59234,3353,-42,-588,-4064,60,-287.0,27.0
59250,3354,-42,-620,-4025,70,-260.0,28.0
59266,3355,-130,-606,-3993,48,-185.0,2.0
59282,3356,-38,-611,-4036,57,-174.0,9.0
59299,3357,-107,-602,-4038,81,-297.0,69.0
59314,3358,-29,-662,-4059,87,-158.0,15.0
59330,3359,-167,-606,-4074,120,-105.0,27.0
59346,3360,-109,-603,-4044,200,-148.0,22.0
59362,3361,-80,-644,-4111,233,-95.0,4.0
59378,3362,-135,-633,-3997,299,-139.0,49.0
59394,3363,-113,-632,-4134,207,-180.0,66.0
59410,3364,-134,-622,-4076,200,-174.0,66.0
59426,3365,-108,-613,-4142,177,-161.0,30.0
59442,3366,-139,-439,-4128,244,-265.0,121.0
59458,3367,-130,-667,-4071,248,-158.0,-8.0
59474,3368,-148,-570,-4084,226,-240.0,4.0
59490,3369,-168,-623,-4105,185,-272.0,36.0
59506,3370,-95,-608,-4117,174,-160.0,17.0
59522,3371,-132,-617,-4064,205,-144.0,53.0
59538,3372,-171,-544,-4079,233,-161.0,46.0
59554,3373,-148,-577,-4044,236,-184.0,39.0
59570,3374,-153,-578,-4062,250,-165.0,50.0
59586,3375,-189,-540,-4078,313,-168.0,75.0
59602,3376,-151,-550,-4120,338,-113.0,57.0
59618,3377,-168,-520,-4255,297,-47.0,69.0
59635,3378,-175,-558,-4177,243,-142.0,70.0
59650,3379,-117,-581,-4213,189,-189.0,68.0
59666,3380,-112,-641,-4132,130,-198.0,53.0
59682,3381,-121,-668,-4109,117,-221.0,33.0
59698,3382,-161,-626,-4006,108,-289.0,22.0
59714,3383,-188,-607,-3909,116,-358.0,29.0
59730,3384,-202,-584,-3871,117,-428.0,37.0
59746,3385,-128,-570,-3909,160,-427.0,45.0
59762,3386,-178,-525,-3985,171,-303.0,48.0
59778,3387,-123,-518,-3960,213,-220.0,50.0
59794,3388,-84,-459,-4042,256,-244.0,62.0
59810,3389,-4,-456,-4098,314,-254.0,56.0
59826,3390,-64,-436,-4215,369,-265.0,68.0
59842,3391,-14,-434,-4362,339,-175.0,12.0
59858,3392,17,-472,-4433,279,-117.0,-13.0
59874,3393,-67,-472,-4483,193,-79.0,4.0
59890,3394,-101,-586,-4502,116,-99.0,23.0
59906,3395,-86,-681,-4379,49,-169.0,14.0
59922,3396,-54,-758,-4308,-15,-252.0,-7.0
59938,3397,-81,-796,-4230,-55,-255.0,-38.0
59954,3398,-57,-737,-4209,-60,-187.0,-92.0
59970,3399,-89,-767,-4363,-74,-54.0,-134.0
59986,3400,-89,-708,-4434,-12,-21.0,-101.0
60002,3401,-40,-724,-4598,90,-228.0,-80.0
60018,3402,45,-692,-4830,167,-473.0,-134.0
